create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price
2025-06-20T13:39:22.642Z,VJ1180,Airbus A330,SGN,HAN,2025-07-20T17:00:00.000Z,06:30,08:40,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1180,Airbus A330,SGN,HAN,2025-07-20T17:00:00.000Z,06:30,08:40,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ1180,Airbus A330,SGN,HAN,2025-07-20T17:00:00.000Z,06:30,08:40,Eco,1803800
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-20T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-20T17:00:00.000Z,07:10,09:20,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-20T17:00:00.000Z,07:10,09:20,Eco,1803800
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-20T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-20T17:00:00.000Z,07:30,09:40,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-20T17:00:00.000Z,07:30,09:40,Eco,1803800
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-20T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-20T17:00:00.000Z,08:10,10:20,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-20T17:00:00.000Z,08:10,10:20,Eco,1976600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-20T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-20T17:00:00.000Z,09:20,11:30,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-20T17:00:00.000Z,09:20,11:30,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,05:00,07:10,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,05:00,07:10,Eco,1803800
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,06:00,08:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,06:00,08:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-21T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-21T17:00:00.000Z,06:15,08:25,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-21T17:00:00.000Z,06:15,08:25,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1180,Airbus A330,SGN,HAN,2025-07-21T17:00:00.000Z,06:30,08:40,Business,6404600
2025-06-20T13:39:22.642Z,VJ1180,Airbus A330,SGN,HAN,2025-07-21T17:00:00.000Z,06:30,08:40,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1180,Airbus A330,SGN,HAN,2025-07-21T17:00:00.000Z,06:30,08:40,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1180,Airbus A330,SGN,HAN,2025-07-21T17:00:00.000Z,06:30,08:40,Eco,1976600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,07:10,09:20,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,07:10,09:20,Eco,1803800
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,07:30,09:40,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,07:30,09:40,Eco,1803800
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,08:10,10:20,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-21T17:00:00.000Z,08:10,10:20,Eco,1803800
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-21T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-21T17:00:00.000Z,09:20,11:30,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-21T17:00:00.000Z,09:20,11:30,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,05:00,07:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,05:00,07:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,06:00,08:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,06:00,08:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-22T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-22T17:00:00.000Z,06:15,08:25,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-22T17:00:00.000Z,06:15,08:25,Eco,1976600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,07:10,09:20,Deluxe,2732600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,07:10,09:20,Eco,2138600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,07:30,09:40,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,07:30,09:40,Eco,1803800
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,08:10,10:20,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,08:10,10:20,Eco,1976600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-22T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-22T17:00:00.000Z,09:20,11:30,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-22T17:00:00.000Z,09:20,11:30,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,10:25,12:35,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,10:25,12:35,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-22T17:00:00.000Z,10:25,12:35,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,05:00,07:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,05:00,07:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,06:00,08:10,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,06:00,08:10,Eco,1803800
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-23T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-23T17:00:00.000Z,06:15,08:25,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-23T17:00:00.000Z,06:15,08:25,Eco,1976600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,07:10,09:20,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,07:10,09:20,Eco,1803800
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,07:30,09:40,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,07:30,09:40,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,08:10,10:20,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,08:10,10:20,Eco,1976600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-23T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-23T17:00:00.000Z,09:20,11:30,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-23T17:00:00.000Z,09:20,11:30,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,10:25,12:35,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,10:25,12:35,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-23T17:00:00.000Z,10:25,12:35,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,05:00,07:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,05:00,07:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,06:00,08:10,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,06:00,08:10,Eco,1803800
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-24T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-24T17:00:00.000Z,06:15,08:25,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-24T17:00:00.000Z,06:15,08:25,Eco,1803800
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,07:10,09:20,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,07:10,09:20,Eco,1803800
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,07:30,09:40,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,07:30,09:40,Eco,1803800
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,08:10,10:20,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,08:10,10:20,Eco,1803800
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-24T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-24T17:00:00.000Z,09:20,11:30,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-24T17:00:00.000Z,09:20,11:30,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,10:25,12:35,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,10:25,12:35,Deluxe,2397800
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-24T17:00:00.000Z,10:25,12:35,Eco,1803800
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,05:00,07:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,05:00,07:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,06:00,08:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,06:00,08:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-25T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-25T17:00:00.000Z,06:15,08:25,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-25T17:00:00.000Z,06:15,08:25,Eco,1976600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,07:10,09:20,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,07:10,09:20,Eco,1976600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,07:30,09:40,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,07:30,09:40,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,08:10,10:20,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,08:10,10:20,Eco,1976600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-25T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-25T17:00:00.000Z,09:20,11:30,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-25T17:00:00.000Z,09:20,11:30,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,10:25,12:35,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,10:25,12:35,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-25T17:00:00.000Z,10:25,12:35,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,05:00,07:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,05:00,07:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,06:00,08:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,06:00,08:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-26T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-26T17:00:00.000Z,06:15,08:25,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-26T17:00:00.000Z,06:15,08:25,Eco,1976600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,07:10,09:20,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,07:10,09:20,Eco,1976600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,07:30,09:40,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,07:30,09:40,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,08:10,10:20,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,08:10,10:20,Eco,1976600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-26T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-26T17:00:00.000Z,09:20,11:30,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-26T17:00:00.000Z,09:20,11:30,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,10:25,12:35,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,10:25,12:35,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-26T17:00:00.000Z,10:25,12:35,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,05:00,07:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,05:00,07:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,06:00,08:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,06:00,08:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-27T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-27T17:00:00.000Z,06:15,08:25,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-27T17:00:00.000Z,06:15,08:25,Eco,1976600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,07:10,09:20,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,07:10,09:20,Eco,1976600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,07:30,09:40,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,07:30,09:40,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,08:10,10:20,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,08:10,10:20,Eco,1976600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-27T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-27T17:00:00.000Z,09:20,11:30,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-27T17:00:00.000Z,09:20,11:30,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,10:25,12:35,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,10:25,12:35,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-27T17:00:00.000Z,10:25,12:35,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,05:00,07:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,05:00,07:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,06:00,08:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,06:00,08:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-28T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-28T17:00:00.000Z,06:15,08:25,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-28T17:00:00.000Z,06:15,08:25,Eco,1976600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,07:10,09:20,Skyboss,5000600
