create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-11-18T15:10:56.816Z,QH268,Airbus A321,SGN,HAN,2026-01-22,19:20,21:30,Economy Smart,920686,65
2025-11-18T15:10:56.816Z,QH204,Airbus A321,SGN,HAN,2026-01-22,07:10,09:20,Economy Smart,1136686,65
2025-11-18T15:10:56.816Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-22,10:40,12:50,Economy Smart,1136686,65
2025-11-18T15:10:56.816Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-22,13:15,15:25,Economy Smart,1136686,65
2025-11-18T15:10:56.816Z,QH204,Airbus A321,SGN,HAN,2026-01-22,07:10,09:20,Economy Flex,1673829,65
2025-11-18T15:10:56.816Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-22,10:40,12:50,Economy Flex,1673829,65
2025-11-18T15:10:56.816Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-22,13:15,15:25,Economy Flex,1673829,65
2025-11-18T15:10:56.816Z,QH268,Airbus A321,SGN,HAN,2026-01-22,19:20,21:30,Economy Flex,1673829,65
2025-11-18T15:11:57.839Z,QH268,Airbus A321,SGN,HAN,2026-01-24,19:20,21:30,Economy Smart,920686,67
2025-11-18T15:11:57.839Z,QH204,Airbus A321,SGN,HAN,2026-01-24,07:10,09:20,Economy Smart,1136686,67
2025-11-18T15:11:57.839Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-24,10:40,12:50,Economy Smart,1266400,67
2025-11-18T15:11:57.839Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-24,13:15,15:25,Economy Smart,1266400,67
2025-11-18T15:11:57.839Z,QH204,Airbus A321,SGN,HAN,2026-01-24,07:10,09:20,Economy Flex,1673829,67
2025-11-18T15:11:57.839Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-24,10:40,12:50,Economy Flex,1673829,67
2025-11-18T15:11:57.839Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-24,13:15,15:25,Economy Flex,1673829,67
2025-11-18T15:11:57.839Z,QH268,Airbus A321,SGN,HAN,2026-01-24,19:20,21:30,Economy Flex,1673829,67
2025-11-18T15:12:26.175Z,QH268,Airbus A321,SGN,HAN,2026-01-25,19:20,21:30,Economy Smart,920686,68
2025-11-18T15:12:26.175Z,QH204,Airbus A321,SGN,HAN,2026-01-25,07:10,09:20,Economy Smart,1136686,68
2025-11-18T15:12:26.175Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-25,10:40,12:50,Economy Smart,1266400,68
2025-11-18T15:12:26.175Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-25,13:15,15:25,Economy Smart,1396114,68
2025-11-18T15:12:26.175Z,QH204,Airbus A321,SGN,HAN,2026-01-25,07:10,09:20,Economy Flex,1673829,68
2025-11-18T15:12:26.175Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-25,10:40,12:50,Economy Flex,1673829,68
2025-11-18T15:12:26.175Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-25,13:15,15:25,Economy Flex,1673829,68
2025-11-18T15:12:26.175Z,QH268,Airbus A321,SGN,HAN,2026-01-25,19:20,21:30,Economy Flex,1673829,68
2025-11-18T15:13:00.298Z,QH268,Airbus A321,SGN,HAN,2026-01-26,19:20,21:30,Economy Smart,920686,69
2025-11-18T15:13:00.298Z,QH204,Airbus A321,SGN,HAN,2026-01-26,07:10,09:20,Economy Smart,1136686,69
2025-11-18T15:13:00.298Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-26,10:40,12:50,Economy Smart,1266400,69
2025-11-18T15:13:00.298Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-26,13:15,15:25,Economy Smart,1266400,69
2025-11-18T15:13:00.298Z,QH204,Airbus A321,SGN,HAN,2026-01-26,07:10,09:20,Economy Flex,1673829,69
2025-11-18T15:13:00.298Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-26,10:40,12:50,Economy Flex,1673829,69
2025-11-18T15:13:00.298Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-26,13:15,15:25,Economy Flex,1673829,69
2025-11-18T15:13:00.298Z,QH268,Airbus A321,SGN,HAN,2026-01-26,19:20,21:30,Economy Flex,1673829,69
2025-11-18T15:13:35.619Z,QH268,Airbus A321,SGN,HAN,2026-01-27,19:20,21:30,Economy Smart,920686,70
2025-11-18T15:13:35.619Z,QH204,Airbus A321,SGN,HAN,2026-01-27,07:10,09:20,Economy Smart,1136686,70
2025-11-18T15:13:35.619Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-27,10:40,12:50,Economy Smart,1266400,70
2025-11-18T15:13:35.619Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-27,13:15,15:25,Economy Smart,1266400,70
2025-11-18T15:13:35.619Z,QH204,Airbus A321,SGN,HAN,2026-01-27,07:10,09:20,Economy Flex,1673829,70
2025-11-18T15:13:35.619Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-27,10:40,12:50,Economy Flex,1673829,70
2025-11-18T15:13:35.619Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-27,13:15,15:25,Economy Flex,1673829,70
2025-11-18T15:13:35.619Z,QH268,Airbus A321,SGN,HAN,2026-01-27,19:20,21:30,Economy Flex,1673829,70
2025-11-18T15:14:07.976Z,QH268,Airbus A321,SGN,HAN,2026-01-28,19:20,21:30,Economy Smart,920686,71
2025-11-18T15:14:07.976Z,QH204,Airbus A321,SGN,HAN,2026-01-28,07:10,09:20,Economy Smart,1136686,71
2025-11-18T15:14:07.976Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-28,10:40,12:50,Economy Smart,1266400,71
2025-11-18T15:14:07.976Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-28,13:15,15:25,Economy Smart,1266400,71
2025-11-18T15:14:07.976Z,QH204,Airbus A321,SGN,HAN,2026-01-28,07:10,09:20,Economy Flex,1673829,71
2025-11-18T15:14:07.976Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-28,10:40,12:50,Economy Flex,1673829,71
2025-11-18T15:14:07.976Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-28,13:15,15:25,Economy Flex,1673829,71
2025-11-18T15:14:07.976Z,QH268,Airbus A321,SGN,HAN,2026-01-28,19:20,21:30,Economy Flex,1673829,71
2025-11-18T15:14:43.342Z,QH204,Airbus A321,SGN,HAN,2026-01-29,07:10,09:20,Economy Smart,1266400,72
2025-11-18T15:14:43.342Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-29,10:40,12:50,Economy Smart,1266400,72
2025-11-18T15:14:43.342Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-29,13:15,15:25,Economy Smart,1266400,72
2025-11-18T15:14:43.342Z,QH268,Airbus A321,SGN,HAN,2026-01-29,19:20,21:30,Economy Smart,1266400,72
2025-11-18T15:14:43.342Z,QH204,Airbus A321,SGN,HAN,2026-01-29,07:10,09:20,Economy Flex,1673829,72
2025-11-18T15:14:43.342Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-29,10:40,12:50,Economy Flex,1673829,72
2025-11-18T15:14:43.342Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-29,13:15,15:25,Economy Flex,1673829,72
2025-11-18T15:14:43.342Z,QH268,Airbus A321,SGN,HAN,2026-01-29,19:20,21:30,Economy Flex,1673829,72
2025-11-18T15:15:19.503Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-30,10:40,12:50,Economy Smart,1266400,73
2025-11-18T15:15:19.503Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-30,13:15,15:25,Economy Smart,1266400,73
2025-11-18T15:15:19.503Z,QH268,Airbus A321,SGN,HAN,2026-01-30,19:20,21:30,Economy Smart,1266400,73
2025-11-18T15:15:19.503Z,QH204,Airbus A321,SGN,HAN,2026-01-30,07:10,09:20,Economy Smart,1396114,73
2025-11-18T15:15:19.503Z,QH204,Airbus A321,SGN,HAN,2026-01-30,07:10,09:20,Economy Flex,1673829,73
2025-11-18T15:15:19.503Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-30,10:40,12:50,Economy Flex,1673829,73
2025-11-18T15:15:19.503Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-30,13:15,15:25,Economy Flex,1673829,73
2025-11-18T15:15:19.503Z,QH268,Airbus A321,SGN,HAN,2026-01-30,19:20,21:30,Economy Flex,1673829,73
2025-11-18T15:15:53.592Z,QH204,Airbus A321,SGN,HAN,2026-01-31,07:10,09:20,Economy Smart,1266400,74
2025-11-18T15:15:53.592Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-31,10:40,12:50,Economy Smart,1266400,74
2025-11-18T15:15:53.592Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-31,13:15,15:25,Economy Smart,1266400,74
2025-11-18T15:15:53.592Z,QH268,Airbus A321,SGN,HAN,2026-01-31,19:20,21:30,Economy Smart,1266400,74
2025-11-18T15:15:53.592Z,QH204,Airbus A321,SGN,HAN,2026-01-31,07:10,09:20,Economy Flex,1673829,74
2025-11-18T15:15:53.592Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-31,10:40,12:50,Economy Flex,1673829,74
2025-11-18T15:15:53.592Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-31,13:15,15:25,Economy Flex,1673829,74
2025-11-18T15:15:53.592Z,QH268,Airbus A321,SGN,HAN,2026-01-31,19:20,21:30,Economy Flex,1673829,74
2025-11-18T15:16:26.239Z,QH204,Airbus A321,SGN,HAN,2026-01-02,07:10,09:20,Economy Smart,1396114,45
2025-11-18T15:16:26.239Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-02,10:40,12:50,Economy Smart,1396114,45
2025-11-18T15:16:26.239Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-02,13:15,15:25,Economy Smart,1396114,45
2025-11-18T15:16:26.239Z,QH268,Airbus A321,SGN,HAN,2026-01-02,19:20,21:30,Economy Smart,1396114,45
2025-11-18T15:16:26.239Z,QH204,Airbus A321,SGN,HAN,2026-01-02,07:10,09:20,Economy Flex,1673829,45
2025-11-18T15:16:26.239Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-02,10:40,12:50,Economy Flex,1673829,45
2025-11-18T15:16:26.239Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-02,13:15,15:25,Economy Flex,1673829,45
2025-11-18T15:16:26.239Z,QH268,Airbus A321,SGN,HAN,2026-01-02,19:20,21:30,Economy Flex,1673829,45
2025-11-18T15:17:18.551Z,QH204,Airbus A321,SGN,HAN,2026-02-02,07:10,09:20,Economy Smart,1396114,76
2025-11-18T15:17:18.551Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-02-02,10:40,12:50,Economy Smart,1396114,76
2025-11-18T15:17:18.551Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-02-02,13:15,15:25,Economy Smart,1396114,76
2025-11-18T15:17:18.551Z,QH268,Airbus A321,SGN,HAN,2026-02-02,19:20,21:30,Economy Smart,1396114,76
2025-11-18T15:17:18.551Z,QH204,Airbus A321,SGN,HAN,2026-02-02,07:10,09:20,Economy Flex,1673829,76
2025-11-18T15:17:18.551Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-02-02,10:40,12:50,Economy Flex,1673829,76
2025-11-18T15:17:18.551Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-02-02,13:15,15:25,Economy Flex,1673829,76
2025-11-18T15:17:18.551Z,QH268,Airbus A321,SGN,HAN,2026-02-02,19:20,21:30,Economy Flex,1673829,76
2025-11-18T15:19:13.946Z,QH204,Airbus A321,SGN,HAN,2026-03-02,07:10,09:20,Economy Smart,1525257,104
2025-11-18T15:19:13.946Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-03-02,13:15,15:25,Economy Smart,1525257,104
2025-11-18T15:19:13.946Z,QH268,Airbus A321,SGN,HAN,2026-03-02,19:20,21:30,Economy Smart,1525257,104
2025-11-18T15:19:13.946Z,QH204,Airbus A321,SGN,HAN,2026-03-02,07:10,09:20,Economy Flex,1673829,104
2025-11-18T15:19:13.946Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-03-02,10:40,12:50,Economy Flex,1673829,104
2025-11-18T15:19:13.946Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-03-02,13:15,15:25,Economy Flex,1673829,104
2025-11-18T15:19:13.946Z,QH268,Airbus A321,SGN,HAN,2026-03-02,19:20,21:30,Economy Flex,1673829,104
2025-11-18T15:19:52.084Z,QH204,Airbus A321,SGN,HAN,2026-04-02,07:10,09:20,Economy Flex,1673829,135
2025-11-18T15:19:52.084Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-04-02,10:40,12:50,Economy Flex,1673829,135
2025-11-18T15:19:52.084Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-04-02,13:15,15:25,Economy Flex,1673829,135
2025-11-18T15:19:52.084Z,QH268,Airbus A321,SGN,HAN,2026-04-02,19:20,21:30,Economy Flex,1673829,135
2025-11-18T15:20:45.827Z,QH204,Airbus A321,SGN,HAN,2026-05-02,07:10,09:20,Economy Flex,1864686,165
2025-11-18T15:20:45.827Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-05-02,10:40,12:50,Economy Flex,1864686,165
2025-11-18T15:20:45.827Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-05-02,13:15,15:25,Economy Flex,1864686,165
2025-11-18T15:20:45.827Z,QH268,Airbus A321,SGN,HAN,2026-05-02,19:20,21:30,Economy Flex,1864686,165
2025-11-18T15:22:05.312Z,QH204,Airbus A321,SGN,HAN,2026-06-02,07:10,09:20,Economy Flex,2053829,196
2025-11-18T15:22:05.312Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-06-02,10:40,12:50,Economy Flex,2053829,196
2025-11-18T15:22:05.312Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-06-02,13:15,15:25,Economy Flex,2053829,196
2025-11-18T15:22:05.312Z,QH268,Airbus A321,SGN,HAN,2026-06-02,19:20,21:30,Economy Flex,2053829,196
2025-11-18T15:22:53.932Z,QH204,Airbus A321,SGN,HAN,2026-07-02,07:10,09:20,Economy Flex,2053829,226
2025-11-18T15:22:53.932Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-07-02,10:40,12:50,Economy Flex,2053829,226
2025-11-18T15:22:53.932Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-07-02,13:15,15:25,Economy Flex,2053829,226
2025-11-18T15:22:53.932Z,QH268,Airbus A321,SGN,HAN,2026-07-02,19:20,21:30,Economy Flex,2053829,226
2025-11-18T15:23:31.490Z,QH204,Airbus A321,SGN,HAN,2026-08-02,07:10,09:20,Economy Flex,2053829,257
2025-11-18T15:23:31.490Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-08-02,10:40,12:50,Economy Flex,2053829,257
2025-11-18T15:23:31.490Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-08-02,13:15,15:25,Economy Flex,2053829,257
2025-11-18T15:23:31.490Z,QH268,Airbus A321,SGN,HAN,2026-08-02,19:20,21:30,Economy Flex,2053829,257
2025-11-18T15:24:10.248Z,QH204,Airbus A321,SGN,HAN,2026-09-02,07:10,09:20,Economy Flex,2053829,288
2025-11-18T15:24:10.248Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-09-02,10:40,12:50,Economy Flex,2053829,288
2025-11-18T15:24:10.248Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-09-02,13:15,15:25,Economy Flex,2053829,288
2025-11-18T15:24:10.248Z,QH268,Airbus A321,SGN,HAN,2026-09-02,19:20,21:30,Economy Flex,2053829,288
2025-11-18T15:24:44.353Z,QH204,Airbus A321,SGN,HAN,2026-10-02,07:10,09:20,Economy Flex,2053829,318
2025-11-18T15:24:44.353Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-10-02,10:40,12:50,Economy Flex,2053829,318
2025-11-18T15:24:44.353Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-10-02,13:15,15:25,Economy Flex,2053829,318
2025-11-18T15:24:44.353Z,QH268,Airbus A321,SGN,HAN,2026-10-02,19:20,21:30,Economy Flex,2053829,318
2025-11-18T15:25:20.392Z,QH204,Airbus A321,SGN,HAN,2026-11-02,07:10,09:20,Economy Flex,2053829,349
2025-11-18T15:25:20.392Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-11-02,10:40,12:50,Economy Flex,2053829,349
2025-11-18T15:25:20.392Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-11-02,13:15,15:25,Economy Flex,2053829,349
2025-11-18T15:25:20.392Z,QH268,Airbus A321,SGN,HAN,2026-11-02,19:20,21:30,Economy Flex,2053829,349
2025-11-18T15:25:52.783Z,QH204,Airbus A321,SGN,HAN,2026-12-02,07:10,09:20,Economy Flex,2053829,379
2025-11-18T15:25:52.783Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-12-02,10:40,12:50,Economy Flex,2053829,379
2025-11-18T15:25:52.783Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-12-02,13:15,15:25,Economy Flex,2053829,379
2025-11-18T15:25:52.783Z,QH268,Airbus A321,SGN,HAN,2026-12-02,19:20,21:30,Economy Flex,2053829,379
2025-11-18T15:26:24.445Z,QH204,Airbus A321,SGN,HAN,2026-02-13,07:10,09:20,Economy Flex,2053829,87
2025-11-18T15:26:24.445Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-02-13,10:40,12:50,Economy Flex,2053829,87
2025-11-18T15:26:24.445Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-02-13,13:15,15:25,Economy Flex,2053829,87
2025-11-18T15:26:24.445Z,QH268,Airbus A321,SGN,HAN,2026-02-13,19:20,21:30,Economy Flex,2053829,87
2025-11-18T15:26:58.667Z,QH204,Airbus A321,SGN,HAN,2026-02-14,07:10,09:20,Economy Flex,2053829,88
2025-11-18T15:26:58.667Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-02-14,10:40,12:50,Economy Flex,2053829,88
2025-11-18T15:26:58.667Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-02-14,13:15,15:25,Economy Flex,2053829,88
2025-11-18T15:26:58.667Z,QH268,Airbus A321,SGN,HAN,2026-02-14,19:20,21:30,Economy Flex,2053829,88
2025-11-18T15:27:33.065Z,QH204,Airbus A321,SGN,HAN,2026-02-15,07:10,09:20,Economy Flex,2053829,89
2025-11-18T15:27:33.065Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-02-15,10:40,12:50,Economy Flex,2053829,89
2025-11-18T15:27:33.065Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-02-15,13:15,15:25,Economy Flex,2053829,89
2025-11-18T15:27:33.065Z,QH268,Airbus A321,SGN,HAN,2026-02-15,19:20,21:30,Economy Flex,2053829,89
2025-11-18T15:28:04.756Z,QH204,Airbus A321,SGN,HAN,2026-02-16,07:10,09:20,Economy Flex,2053829,90
2025-11-18T15:28:04.756Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-02-16,10:40,12:50,Economy Flex,2053829,90
2025-11-18T15:28:04.756Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-02-16,13:15,15:25,Economy Flex,2053829,90
2025-11-18T15:28:04.756Z,QH268,Airbus A321,SGN,HAN,2026-02-16,19:20,21:30,Economy Flex,2053829,90
2025-11-18T15:28:38.791Z,QH204,Airbus A321,SGN,HAN,2026-02-17,07:10,09:20,Economy Flex,1673829,91
2025-11-18T15:28:38.791Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-02-17,10:40,12:50,Economy Flex,1673829,91
2025-11-18T15:28:38.791Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-02-17,13:15,15:25,Economy Flex,1673829,91
2025-11-18T15:28:38.791Z,QH268,Airbus A321,SGN,HAN,2026-02-17,19:20,21:30,Economy Flex,1673829,91
2025-11-19T13:18:50.489Z,QH268,Airbus A321,SGN,HAN,2025-11-20,19:35,21:45,Economy Smart,941257,1
2025-11-19T13:18:50.489Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-20,13:15,15:25,Economy Flex,1583543,1
2025-11-19T13:18:50.489Z,QH268,Airbus A321,SGN,HAN,2025-11-20,19:35,21:45,Economy Flex,1583543,1
2025-11-19T13:19:25.689Z,QH204,Airbus A321,SGN,HAN,2025-11-21,07:10,09:20,Economy Smart,830400,2
2025-11-19T13:19:25.689Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-21,10:20,12:30,Economy Smart,830400,2
2025-11-19T13:19:25.689Z,QH268,Airbus A321,SGN,HAN,2025-11-21,19:35,21:45,Economy Smart,830400,2
2025-11-19T13:19:25.689Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-21,13:15,15:25,Economy Smart,941257,2
2025-11-19T13:19:25.689Z,QH204,Airbus A321,SGN,HAN,2025-11-21,07:10,09:20,Economy Flex,1583543,2
2025-11-19T13:19:25.689Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-21,10:20,12:30,Economy Flex,1583543,2
2025-11-19T13:19:25.689Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-21,13:15,15:25,Economy Flex,1583543,2
2025-11-19T13:19:25.689Z,QH268,Airbus A321,SGN,HAN,2025-11-21,19:35,21:45,Economy Flex,1583543,2
2025-11-19T13:20:02.862Z,QH268,Airbus A321,SGN,HAN,2025-11-22,19:35,21:45,Economy Smart,657829,3
2025-11-19T13:20:02.862Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-22,13:15,15:25,Economy Smart,731543,3
2025-11-19T13:20:02.862Z,QH268,Airbus A321,SGN,HAN,2025-11-22,19:35,21:45,Economy Smart,731543,3
2025-11-19T13:20:02.862Z,QH204,Airbus A321,SGN,HAN,2025-11-22,07:10,09:20,Economy Smart,830400,3
2025-11-19T13:20:02.862Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-22,10:20,12:30,Economy Smart,830400,3
2025-11-19T13:20:02.862Z,QH204,Airbus A321,SGN,HAN,2025-11-22,07:10,09:20,Economy Flex,1583543,3
2025-11-19T13:20:02.862Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-22,10:20,12:30,Economy Flex,1583543,3
2025-11-19T13:20:02.862Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-22,13:15,15:25,Economy Flex,1583543,3
2025-11-19T13:20:02.862Z,QH268,Airbus A321,SGN,HAN,2025-11-22,19:35,21:45,Economy Flex,1583543,3
2025-11-19T13:20:02.862Z,QH204,Airbus A321,SGN,HAN,2025-11-22,07:10,09:20,Business Smart,2478400,3
2025-11-19T13:20:02.862Z,QH204,Airbus A321,SGN,HAN,2025-11-22,07:10,09:20,Business Flex,3872686,3
2025-11-19T13:20:36.696Z,QH204,Airbus A321,SGN,HAN,2025-11-23,07:10,09:20,Economy Smart,830400,4
2025-11-19T13:20:36.696Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-23,10:20,12:30,Economy Smart,941257,4
2025-11-19T13:20:36.696Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-23,13:15,15:25,Economy Smart,941257,4
2025-11-19T13:20:36.696Z,QH268,Airbus A321,SGN,HAN,2025-11-23,19:35,21:45,Economy Smart,1046400,4
2025-11-19T13:20:36.696Z,QH204,Airbus A321,SGN,HAN,2025-11-23,07:10,09:20,Economy Flex,1583543,4
2025-11-19T13:20:36.696Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-23,10:20,12:30,Economy Flex,1583543,4
2025-11-19T13:20:36.696Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-23,13:15,15:25,Economy Flex,1583543,4
2025-11-19T13:20:36.696Z,QH268,Airbus A321,SGN,HAN,2025-11-23,19:35,21:45,Economy Flex,1583543,4
2025-11-19T13:21:08.812Z,QH268,Airbus A321,SGN,HAN,2025-11-24,19:35,21:45,Economy Smart,657829,5
2025-11-19T13:21:08.812Z,QH268,Airbus A321,SGN,HAN,2025-11-24,19:35,21:45,Economy Smart,731543,5
2025-11-19T13:21:08.812Z,QH204,Airbus A321,SGN,HAN,2025-11-24,07:10,09:20,Economy Smart,830400,5
2025-11-19T13:21:08.812Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-24,10:20,12:30,Economy Smart,941257,5
2025-11-19T13:21:08.812Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-24,13:15,15:25,Economy Smart,941257,5
2025-11-19T13:21:08.812Z,QH204,Airbus A321,SGN,HAN,2025-11-24,07:10,09:20,Economy Flex,1583543,5
2025-11-19T13:21:08.812Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-24,10:20,12:30,Economy Flex,1583543,5
2025-11-19T13:21:08.812Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-24,13:15,15:25,Economy Flex,1583543,5
2025-11-19T13:21:08.812Z,QH268,Airbus A321,SGN,HAN,2025-11-24,19:35,21:45,Economy Flex,1583543,5
2025-11-19T13:21:43.173Z,QH268,Airbus A321,SGN,HAN,2025-11-25,19:35,21:45,Economy Smart,657829,6
2025-11-19T13:21:43.173Z,QH204,Airbus A321,SGN,HAN,2025-11-25,07:10,09:20,Economy Smart,731543,6
2025-11-19T13:21:43.173Z,QH268,Airbus A321,SGN,HAN,2025-11-25,19:35,21:45,Economy Smart,731543,6
2025-11-19T13:21:43.173Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-25,10:20,12:30,Economy Smart,830400,6
2025-11-19T13:21:43.173Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-25,13:15,15:25,Economy Smart,830400,6
2025-11-19T13:21:43.173Z,QH204,Airbus A321,SGN,HAN,2025-11-25,07:10,09:20,Economy Flex,1583543,6
2025-11-19T13:21:43.173Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-25,10:20,12:30,Economy Flex,1583543,6
2025-11-19T13:21:43.173Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-25,13:15,15:25,Economy Flex,1583543,6
2025-11-19T13:21:43.173Z,QH268,Airbus A321,SGN,HAN,2025-11-25,19:35,21:45,Economy Flex,1583543,6
2025-11-19T13:22:56.120Z,QH268,Airbus A321,SGN,HAN,2025-11-27,19:35,21:45,Economy Smart,731543,8
2025-11-19T13:22:56.120Z,QH204,Airbus A321,SGN,HAN,2025-11-27,07:10,09:20,Economy Smart,941257,8
2025-11-19T13:22:56.120Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-27,13:15,15:25,Economy Smart,941257,8
2025-11-19T13:22:56.120Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-27,10:20,12:30,Economy Smart,1046400,8
2025-11-19T13:22:56.120Z,QH204,Airbus A321,SGN,HAN,2025-11-27,07:10,09:20,Economy Flex,1583543,8
2025-11-19T13:22:56.120Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-27,10:20,12:30,Economy Flex,1583543,8
