create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-11-19T16:18:09.900Z,VN210,Boeing 787,SGN,HAN,2026-03-20,10:00,12:05,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN246,Airbus A350-900,SGN,HAN,2026-03-20,11:00,13:05,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN212,Boeing 787,SGN,HAN,2026-03-20,12:00,14:05,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN248,Airbus A350-900,SGN,HAN,2026-03-20,13:00,15:05,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN214,Boeing 787,SGN,HAN,2026-03-20,14:00,16:05,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN250,Airbus A321,SGN,HAN,2026-03-20,15:00,17:05,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN216,Boeing 787,SGN,HAN,2026-03-20,16:00,18:05,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN252,Boeing 787,SGN,HAN,2026-03-20,16:40,18:45,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN254,Airbus A350-900,SGN,HAN,2026-03-20,17:00,19:05,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN218,Boeing 787,SGN,HAN,2026-03-20,18:00,20:05,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN258,Boeing 787,SGN,HAN,2026-03-20,19:00,21:05,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN262,Airbus 350,SGN,HAN,2026-03-20,19:35,21:40,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN220,Boeing 787,SGN,HAN,2026-03-20,20:00,22:05,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN256,Boeing 787,SGN,HAN,2026-03-20,20:30,22:35,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN260,Boeing 787,SGN,HAN,2026-03-20,21:00,23:05,Business Classic,6450000,121
2025-11-19T16:18:09.900Z,VN6002,Airbus A321,SGN,HAN,2026-03-20,04:55,07:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN206,Boeing 787,SGN,HAN,2026-03-20,06:00,08:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN240,Boeing 787,SGN,HAN,2026-03-20,07:00,09:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN208,Boeing 787,SGN,HAN,2026-03-20,08:00,10:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN244,Boeing 787,SGN,HAN,2026-03-20,09:00,11:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN210,Boeing 787,SGN,HAN,2026-03-20,10:00,12:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN246,Airbus A350-900,SGN,HAN,2026-03-20,11:00,13:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN212,Boeing 787,SGN,HAN,2026-03-20,12:00,14:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN248,Airbus A350-900,SGN,HAN,2026-03-20,13:00,15:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN214,Boeing 787,SGN,HAN,2026-03-20,14:00,16:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN250,Airbus A321,SGN,HAN,2026-03-20,15:00,17:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN216,Boeing 787,SGN,HAN,2026-03-20,16:00,18:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN252,Boeing 787,SGN,HAN,2026-03-20,16:40,18:45,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN254,Airbus A350-900,SGN,HAN,2026-03-20,17:00,19:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN218,Boeing 787,SGN,HAN,2026-03-20,18:00,20:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN258,Boeing 787,SGN,HAN,2026-03-20,19:00,21:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN262,Airbus 350,SGN,HAN,2026-03-20,19:35,21:40,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN220,Boeing 787,SGN,HAN,2026-03-20,20:00,22:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN256,Boeing 787,SGN,HAN,2026-03-20,20:30,22:35,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN260,Boeing 787,SGN,HAN,2026-03-20,21:00,23:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN224,Airbus A321,SGN,HAN,2026-03-20,22:00,00:05,Business Flex,7638000,121
2025-11-19T16:18:09.900Z,VN270,Airbus A321,SGN,HAN,2026-03-20,23:00,01:05,Business Flex,7638000,121
2025-11-19T16:18:48.987Z,VN6002,Airbus A321,SGN,HAN,2026-03-21,04:55,07:05,Economy Lite,2001000,122
2025-11-19T16:18:48.987Z,VN256,Boeing 787,SGN,HAN,2026-03-21,20:30,22:35,Economy Lite,2001000,122
2025-11-19T16:18:48.987Z,VN260,Boeing 787,SGN,HAN,2026-03-21,21:00,23:05,Economy Lite,2001000,122
2025-11-19T16:18:48.987Z,VN224,Airbus A321,SGN,HAN,2026-03-21,22:00,00:05,Economy Lite,2001000,122
2025-11-19T16:18:48.987Z,VN270,Airbus A321,SGN,HAN,2026-03-21,23:00,01:05,Economy Lite,2001000,122
2025-11-19T16:18:48.987Z,VN244,Boeing 787,SGN,HAN,2026-03-21,09:00,11:05,Economy Lite,2238000,122
2025-11-19T16:18:48.987Z,VN210,Boeing 787,SGN,HAN,2026-03-21,10:00,12:05,Economy Lite,2238000,122
2025-11-19T16:18:48.987Z,VN246,Airbus A350-900,SGN,HAN,2026-03-21,11:00,13:05,Economy Lite,2238000,122
2025-11-19T16:18:48.987Z,VN212,Boeing 787,SGN,HAN,2026-03-21,12:00,14:05,Economy Lite,2238000,122
2025-11-19T16:18:48.987Z,VN248,Airbus A350-900,SGN,HAN,2026-03-21,13:00,15:05,Economy Lite,2238000,122
2025-11-19T16:18:48.987Z,VN216,Boeing 787,SGN,HAN,2026-03-21,16:00,18:05,Economy Lite,2238000,122
2025-11-19T16:18:48.987Z,VN252,Boeing 787,SGN,HAN,2026-03-21,16:40,18:45,Economy Lite,2238000,122
2025-11-19T16:18:48.987Z,VN254,Airbus A350-900,SGN,HAN,2026-03-21,17:00,19:05,Economy Lite,2238000,122
2025-11-19T16:18:48.987Z,VN218,Boeing 787,SGN,HAN,2026-03-21,18:00,20:05,Economy Lite,2238000,122
2025-11-19T16:18:48.987Z,VN258,Boeing 787,SGN,HAN,2026-03-21,19:00,21:05,Economy Lite,2238000,122
2025-11-19T16:18:48.987Z,VN262,Airbus 350,SGN,HAN,2026-03-21,19:35,21:40,Economy Lite,2238000,122
2025-11-19T16:18:48.987Z,VN220,Boeing 787,SGN,HAN,2026-03-21,20:00,22:05,Economy Lite,2238000,122
2025-11-19T16:18:48.987Z,VN206,Boeing 787,SGN,HAN,2026-03-21,06:00,08:05,Economy Lite,2444000,122
2025-11-19T16:18:48.987Z,VN240,Boeing 787,SGN,HAN,2026-03-21,07:00,09:05,Economy Lite,2444000,122
2025-11-19T16:18:48.987Z,VN208,Boeing 787,SGN,HAN,2026-03-21,08:00,10:05,Economy Lite,2444000,122
2025-11-19T16:18:48.987Z,VN214,Boeing 787,SGN,HAN,2026-03-21,14:00,16:05,Economy Lite,2444000,122
2025-11-19T16:18:48.987Z,VN250,Airbus A321,SGN,HAN,2026-03-21,15:00,17:05,Economy Lite,2444000,122
2025-11-19T16:18:48.987Z,VN6002,Airbus A321,SGN,HAN,2026-03-21,04:55,07:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN206,Boeing 787,SGN,HAN,2026-03-21,06:00,08:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN240,Boeing 787,SGN,HAN,2026-03-21,07:00,09:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN208,Boeing 787,SGN,HAN,2026-03-21,08:00,10:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN244,Boeing 787,SGN,HAN,2026-03-21,09:00,11:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN210,Boeing 787,SGN,HAN,2026-03-21,10:00,12:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN246,Airbus A350-900,SGN,HAN,2026-03-21,11:00,13:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN212,Boeing 787,SGN,HAN,2026-03-21,12:00,14:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN248,Airbus A350-900,SGN,HAN,2026-03-21,13:00,15:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN214,Boeing 787,SGN,HAN,2026-03-21,14:00,16:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN250,Airbus A321,SGN,HAN,2026-03-21,15:00,17:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN216,Boeing 787,SGN,HAN,2026-03-21,16:00,18:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN252,Boeing 787,SGN,HAN,2026-03-21,16:40,18:45,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN254,Airbus A350-900,SGN,HAN,2026-03-21,17:00,19:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN218,Boeing 787,SGN,HAN,2026-03-21,18:00,20:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN258,Boeing 787,SGN,HAN,2026-03-21,19:00,21:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN262,Airbus 350,SGN,HAN,2026-03-21,19:35,21:40,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN220,Boeing 787,SGN,HAN,2026-03-21,20:00,22:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN256,Boeing 787,SGN,HAN,2026-03-21,20:30,22:35,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN260,Boeing 787,SGN,HAN,2026-03-21,21:00,23:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN224,Airbus A321,SGN,HAN,2026-03-21,22:00,00:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN270,Airbus A321,SGN,HAN,2026-03-21,23:00,01:05,Economy Classic,2886000,122
2025-11-19T16:18:48.987Z,VN6002,Airbus A321,SGN,HAN,2026-03-21,04:55,07:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN206,Boeing 787,SGN,HAN,2026-03-21,06:00,08:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN240,Boeing 787,SGN,HAN,2026-03-21,07:00,09:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN208,Boeing 787,SGN,HAN,2026-03-21,08:00,10:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN244,Boeing 787,SGN,HAN,2026-03-21,09:00,11:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN210,Boeing 787,SGN,HAN,2026-03-21,10:00,12:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN246,Airbus A350-900,SGN,HAN,2026-03-21,11:00,13:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN212,Boeing 787,SGN,HAN,2026-03-21,12:00,14:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN248,Airbus A350-900,SGN,HAN,2026-03-21,13:00,15:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN214,Boeing 787,SGN,HAN,2026-03-21,14:00,16:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN250,Airbus A321,SGN,HAN,2026-03-21,15:00,17:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN216,Boeing 787,SGN,HAN,2026-03-21,16:00,18:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN252,Boeing 787,SGN,HAN,2026-03-21,16:40,18:45,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN254,Airbus A350-900,SGN,HAN,2026-03-21,17:00,19:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN218,Boeing 787,SGN,HAN,2026-03-21,18:00,20:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN258,Boeing 787,SGN,HAN,2026-03-21,19:00,21:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN262,Airbus 350,SGN,HAN,2026-03-21,19:35,21:40,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN220,Boeing 787,SGN,HAN,2026-03-21,20:00,22:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN256,Boeing 787,SGN,HAN,2026-03-21,20:30,22:35,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN260,Boeing 787,SGN,HAN,2026-03-21,21:00,23:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN224,Airbus A321,SGN,HAN,2026-03-21,22:00,00:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN270,Airbus A321,SGN,HAN,2026-03-21,23:00,01:05,Economy Flex,3718000,122
2025-11-19T16:18:48.987Z,VN206,Boeing 787,SGN,HAN,2026-03-21,06:00,08:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN240,Boeing 787,SGN,HAN,2026-03-21,07:00,09:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN208,Boeing 787,SGN,HAN,2026-03-21,08:00,10:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN244,Boeing 787,SGN,HAN,2026-03-21,09:00,11:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN210,Boeing 787,SGN,HAN,2026-03-21,10:00,12:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN246,Airbus A350-900,SGN,HAN,2026-03-21,11:00,13:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN212,Boeing 787,SGN,HAN,2026-03-21,12:00,14:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN248,Airbus A350-900,SGN,HAN,2026-03-21,13:00,15:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN214,Boeing 787,SGN,HAN,2026-03-21,14:00,16:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN250,Airbus A321,SGN,HAN,2026-03-21,15:00,17:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN216,Boeing 787,SGN,HAN,2026-03-21,16:00,18:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN252,Boeing 787,SGN,HAN,2026-03-21,16:40,18:45,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN254,Airbus A350-900,SGN,HAN,2026-03-21,17:00,19:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN218,Boeing 787,SGN,HAN,2026-03-21,18:00,20:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN258,Boeing 787,SGN,HAN,2026-03-21,19:00,21:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN262,Airbus 350,SGN,HAN,2026-03-21,19:35,21:40,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN220,Boeing 787,SGN,HAN,2026-03-21,20:00,22:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN256,Boeing 787,SGN,HAN,2026-03-21,20:30,22:35,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN260,Boeing 787,SGN,HAN,2026-03-21,21:00,23:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN224,Airbus A321,SGN,HAN,2026-03-21,22:00,00:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN270,Airbus A321,SGN,HAN,2026-03-21,23:00,01:05,Premium Economy Classic,4007000,122
2025-11-19T16:18:48.987Z,VN6002,Airbus A321,SGN,HAN,2026-03-21,04:55,07:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN206,Boeing 787,SGN,HAN,2026-03-21,06:00,08:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN240,Boeing 787,SGN,HAN,2026-03-21,07:00,09:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN208,Boeing 787,SGN,HAN,2026-03-21,08:00,10:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN244,Boeing 787,SGN,HAN,2026-03-21,09:00,11:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN210,Boeing 787,SGN,HAN,2026-03-21,10:00,12:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN246,Airbus A350-900,SGN,HAN,2026-03-21,11:00,13:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN212,Boeing 787,SGN,HAN,2026-03-21,12:00,14:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN248,Airbus A350-900,SGN,HAN,2026-03-21,13:00,15:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN214,Boeing 787,SGN,HAN,2026-03-21,14:00,16:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN250,Airbus A321,SGN,HAN,2026-03-21,15:00,17:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN216,Boeing 787,SGN,HAN,2026-03-21,16:00,18:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN252,Boeing 787,SGN,HAN,2026-03-21,16:40,18:45,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN254,Airbus A350-900,SGN,HAN,2026-03-21,17:00,19:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN218,Boeing 787,SGN,HAN,2026-03-21,18:00,20:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN258,Boeing 787,SGN,HAN,2026-03-21,19:00,21:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN262,Airbus 350,SGN,HAN,2026-03-21,19:35,21:40,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN220,Boeing 787,SGN,HAN,2026-03-21,20:00,22:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN256,Boeing 787,SGN,HAN,2026-03-21,20:30,22:35,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN260,Boeing 787,SGN,HAN,2026-03-21,21:00,23:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN224,Airbus A321,SGN,HAN,2026-03-21,22:00,00:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN270,Airbus A321,SGN,HAN,2026-03-21,23:00,01:05,Premium Economy Flex,4547000,122
2025-11-19T16:18:48.987Z,VN6002,Airbus A321,SGN,HAN,2026-03-21,04:55,07:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN206,Boeing 787,SGN,HAN,2026-03-21,06:00,08:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN240,Boeing 787,SGN,HAN,2026-03-21,07:00,09:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN208,Boeing 787,SGN,HAN,2026-03-21,08:00,10:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN244,Boeing 787,SGN,HAN,2026-03-21,09:00,11:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN210,Boeing 787,SGN,HAN,2026-03-21,10:00,12:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN246,Airbus A350-900,SGN,HAN,2026-03-21,11:00,13:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN212,Boeing 787,SGN,HAN,2026-03-21,12:00,14:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN248,Airbus A350-900,SGN,HAN,2026-03-21,13:00,15:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN214,Boeing 787,SGN,HAN,2026-03-21,14:00,16:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN250,Airbus A321,SGN,HAN,2026-03-21,15:00,17:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN216,Boeing 787,SGN,HAN,2026-03-21,16:00,18:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN252,Boeing 787,SGN,HAN,2026-03-21,16:40,18:45,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN254,Airbus A350-900,SGN,HAN,2026-03-21,17:00,19:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN218,Boeing 787,SGN,HAN,2026-03-21,18:00,20:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN258,Boeing 787,SGN,HAN,2026-03-21,19:00,21:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN262,Airbus 350,SGN,HAN,2026-03-21,19:35,21:40,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN220,Boeing 787,SGN,HAN,2026-03-21,20:00,22:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN256,Boeing 787,SGN,HAN,2026-03-21,20:30,22:35,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN260,Boeing 787,SGN,HAN,2026-03-21,21:00,23:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN224,Airbus A321,SGN,HAN,2026-03-21,22:00,00:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN270,Airbus A321,SGN,HAN,2026-03-21,23:00,01:05,Business Classic,5910000,122
2025-11-19T16:18:48.987Z,VN6002,Airbus A321,SGN,HAN,2026-03-21,04:55,07:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN206,Boeing 787,SGN,HAN,2026-03-21,06:00,08:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN240,Boeing 787,SGN,HAN,2026-03-21,07:00,09:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN208,Boeing 787,SGN,HAN,2026-03-21,08:00,10:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN244,Boeing 787,SGN,HAN,2026-03-21,09:00,11:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN210,Boeing 787,SGN,HAN,2026-03-21,10:00,12:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN246,Airbus A350-900,SGN,HAN,2026-03-21,11:00,13:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN212,Boeing 787,SGN,HAN,2026-03-21,12:00,14:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN248,Airbus A350-900,SGN,HAN,2026-03-21,13:00,15:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN214,Boeing 787,SGN,HAN,2026-03-21,14:00,16:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN250,Airbus A321,SGN,HAN,2026-03-21,15:00,17:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN216,Boeing 787,SGN,HAN,2026-03-21,16:00,18:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN252,Boeing 787,SGN,HAN,2026-03-21,16:40,18:45,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN254,Airbus A350-900,SGN,HAN,2026-03-21,17:00,19:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN218,Boeing 787,SGN,HAN,2026-03-21,18:00,20:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN258,Boeing 787,SGN,HAN,2026-03-21,19:00,21:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN262,Airbus 350,SGN,HAN,2026-03-21,19:35,21:40,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN220,Boeing 787,SGN,HAN,2026-03-21,20:00,22:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN256,Boeing 787,SGN,HAN,2026-03-21,20:30,22:35,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN260,Boeing 787,SGN,HAN,2026-03-21,21:00,23:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN224,Airbus A321,SGN,HAN,2026-03-21,22:00,00:05,Business Flex,7638000,122
2025-11-19T16:18:48.987Z,VN270,Airbus A321,SGN,HAN,2026-03-21,23:00,01:05,Business Flex,7638000,122
2025-11-19T16:19:28.463Z,VN6002,Airbus A321,SGN,HAN,2026-03-22,04:55,07:05,Economy Lite,2001000,123
2025-11-19T16:19:28.463Z,VN206,Boeing 787,SGN,HAN,2026-03-22,06:00,08:05,Economy Lite,2001000,123
2025-11-19T16:19:28.463Z,VN256,Boeing 787,SGN,HAN,2026-03-22,20:30,22:35,Economy Lite,2001000,123
2025-11-19T16:19:28.463Z,VN260,Boeing 787,SGN,HAN,2026-03-22,21:00,23:05,Economy Lite,2001000,123
2025-11-19T16:19:28.463Z,VN224,Airbus A321,SGN,HAN,2026-03-22,22:00,00:05,Economy Lite,2001000,123
2025-11-19T16:19:28.463Z,VN270,Airbus A321,SGN,HAN,2026-03-22,23:00,01:05,Economy Lite,2001000,123
2025-11-19T16:19:28.463Z,VN240,Boeing 787,SGN,HAN,2026-03-22,07:00,09:05,Economy Lite,2444000,123
2025-11-19T16:19:28.463Z,VN208,Boeing 787,SGN,HAN,2026-03-22,08:00,10:05,Economy Lite,2444000,123
2025-11-19T16:19:28.463Z,VN244,Boeing 787,SGN,HAN,2026-03-22,09:00,11:05,Economy Lite,2444000,123
2025-11-19T16:19:28.463Z,VN246,Airbus A350-900,SGN,HAN,2026-03-22,11:00,13:05,Economy Lite,2444000,123
2025-11-19T16:19:28.463Z,VN212,Boeing 787,SGN,HAN,2026-03-22,12:00,14:05,Economy Lite,2444000,123
2025-11-19T16:19:28.463Z,VN230,Airbus A321,SGN,HAN,2026-03-22,12:05,14:10,Economy Lite,2444000,123
2025-11-19T16:19:28.463Z,VN248,Airbus A350-900,SGN,HAN,2026-03-22,13:00,15:05,Economy Lite,2444000,123
2025-11-19T16:19:28.463Z,VN216,Boeing 787,SGN,HAN,2026-03-22,16:00,18:05,Economy Lite,2444000,123
2025-11-19T16:19:28.463Z,VN252,Boeing 787,SGN,HAN,2026-03-22,16:40,18:45,Economy Lite,2444000,123
2025-11-19T16:19:28.463Z,VN254,Airbus A350-900,SGN,HAN,2026-03-22,17:00,19:05,Economy Lite,2444000,123
2025-11-19T16:19:28.463Z,VN258,Boeing 787,SGN,HAN,2026-03-22,19:00,21:05,Economy Lite,2444000,123
2025-11-19T16:19:28.463Z,VN262,Airbus 350,SGN,HAN,2026-03-22,19:35,21:40,Economy Lite,2444000,123
2025-11-19T16:19:28.463Z,VN210,Boeing 787,SGN,HAN,2026-03-22,10:00,12:05,Economy Lite,2638000,123
2025-11-19T16:19:28.463Z,VN214,Boeing 787,SGN,HAN,2026-03-22,14:00,16:05,Economy Lite,2638000,123
2025-11-19T16:19:28.463Z,VN250,Airbus A321,SGN,HAN,2026-03-22,15:00,17:05,Economy Lite,2638000,123
2025-11-19T16:19:28.463Z,VN218,Boeing 787,SGN,HAN,2026-03-22,18:00,20:05,Economy Lite,2638000,123
2025-11-19T16:19:28.463Z,VN220,Boeing 787,SGN,HAN,2026-03-22,20:00,22:05,Economy Lite,2638000,123
2025-11-19T16:19:28.463Z,VN6002,Airbus A321,SGN,HAN,2026-03-22,04:55,07:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN206,Boeing 787,SGN,HAN,2026-03-22,06:00,08:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN240,Boeing 787,SGN,HAN,2026-03-22,07:00,09:05,Economy Classic,2886000,123
