create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-07-07T05:50:12.177Z,VJ124,Airbus A320,SGN,HAN,2025-08-07,09:20,11:30,Eco,2916200,31
2025-07-07T05:50:12.177Z,VJ1130,Airbus A321,SGN,HAN,2025-08-07,10:25,12:35,Skyboss,5000600,31
2025-07-07T05:50:12.177Z,VJ1130,Airbus A321,SGN,HAN,2025-08-07,10:25,12:35,Deluxe,3510200,31
2025-07-07T05:50:12.177Z,VJ1130,Airbus A321,SGN,HAN,2025-08-07,10:25,12:35,Eco,2916200,31
2025-07-07T05:50:12.177Z,VJ1138,Airbus A321,SGN,HAN,2025-08-07,12:25,14:35,Skyboss,5000600,31
2025-07-07T05:50:12.177Z,VJ1138,Airbus A321,SGN,HAN,2025-08-07,12:25,14:35,Deluxe,3510200,31
2025-07-07T05:50:12.177Z,VJ1138,Airbus A321,SGN,HAN,2025-08-07,12:25,14:35,Eco,2916200,31
2025-07-07T05:50:12.177Z,VJ140,Airbus A321,SGN,HAN,2025-08-07,13:10,15:20,Skyboss,5000600,31
2025-07-07T05:50:12.177Z,VJ140,Airbus A321,SGN,HAN,2025-08-07,13:10,15:20,Deluxe,3510200,31
2025-07-07T05:50:12.177Z,VJ140,Airbus A321,SGN,HAN,2025-08-07,13:10,15:20,Eco,2916200,31
2025-07-07T05:50:12.177Z,VJ148,Airbus A321,SGN,HAN,2025-08-07,14:05,16:10,Skyboss,5000600,31
2025-07-07T05:50:12.177Z,VJ148,Airbus A321,SGN,HAN,2025-08-07,14:05,16:10,Deluxe,3326600,31
2025-07-07T05:50:12.177Z,VJ148,Airbus A321,SGN,HAN,2025-08-07,14:05,16:10,Eco,2732600,31
2025-07-07T05:50:12.177Z,VJ150,Airbus A321,SGN,HAN,2025-08-07,16:05,18:15,Skyboss,5000600,31
2025-07-07T05:50:12.177Z,VJ150,Airbus A321,SGN,HAN,2025-08-07,16:05,18:15,Deluxe,3326600,31
2025-07-07T05:50:12.177Z,VJ150,Airbus A321,SGN,HAN,2025-08-07,16:05,18:15,Eco,2732600,31
2025-07-07T05:50:12.177Z,VJ1162,Airbus A321,SGN,HAN,2025-08-07,16:50,19:00,Skyboss,5000600,31
2025-07-07T05:50:12.177Z,VJ1162,Airbus A321,SGN,HAN,2025-08-07,16:50,19:00,Deluxe,3510200,31
2025-07-07T05:50:12.177Z,VJ1162,Airbus A321,SGN,HAN,2025-08-07,16:50,19:00,Eco,2916200,31
2025-07-07T05:50:12.177Z,VJ1156,Airbus A320,SGN,HAN,2025-08-07,18:45,20:55,Skyboss,5000600,31
2025-07-07T05:50:12.177Z,VJ1156,Airbus A320,SGN,HAN,2025-08-07,18:45,20:55,Deluxe,3326600,31
2025-07-07T05:50:12.177Z,VJ1156,Airbus A320,SGN,HAN,2025-08-07,18:45,20:55,Eco,2732600,31
2025-07-07T05:50:12.177Z,VJ1176,Airbus A320,SGN,HAN,2025-08-07,20:00,22:10,Skyboss,5000600,31
2025-07-07T05:50:12.177Z,VJ1176,Airbus A320,SGN,HAN,2025-08-07,20:00,22:10,Deluxe,3326600,31
2025-07-07T05:50:12.177Z,VJ1176,Airbus A320,SGN,HAN,2025-08-07,20:00,22:10,Eco,2732600,31
2025-07-07T05:50:12.177Z,VJ1198,Airbus A321,SGN,HAN,2025-09-07,05:00,07:10,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ1198,Airbus A321,SGN,HAN,2025-09-07,05:00,07:10,Deluxe,2570600,62
2025-07-07T05:50:12.177Z,VJ1198,Airbus A321,SGN,HAN,2025-09-07,05:00,07:10,Eco,1976600,62
2025-07-07T05:50:12.177Z,VJ1128,Airbus A321,SGN,HAN,2025-09-07,06:00,08:10,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ1128,Airbus A321,SGN,HAN,2025-09-07,06:00,08:10,Deluxe,2570600,62
2025-07-07T05:50:12.177Z,VJ1128,Airbus A321,SGN,HAN,2025-09-07,06:00,08:10,Eco,1976600,62
2025-07-07T05:50:12.177Z,VJ196,Airbus A321,SGN,HAN,2025-09-07,06:15,08:25,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ196,Airbus A321,SGN,HAN,2025-09-07,06:15,08:25,Deluxe,2570600,62
2025-07-07T05:50:12.177Z,VJ196,Airbus A321,SGN,HAN,2025-09-07,06:15,08:25,Eco,1976600,62
2025-07-07T05:50:12.177Z,VJ190,Airbus A321,SGN,HAN,2025-09-07,07:10,09:20,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ190,Airbus A321,SGN,HAN,2025-09-07,07:10,09:20,Deluxe,2570600,62
2025-07-07T05:50:12.177Z,VJ190,Airbus A321,SGN,HAN,2025-09-07,07:10,09:20,Eco,1976600,62
2025-07-07T05:50:12.177Z,VJ120,Airbus A321,SGN,HAN,2025-09-07,07:30,09:40,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ120,Airbus A321,SGN,HAN,2025-09-07,07:30,09:40,Deluxe,2732600,62
2025-07-07T05:50:12.177Z,VJ120,Airbus A321,SGN,HAN,2025-09-07,07:30,09:40,Eco,2138600,62
2025-07-07T05:50:12.177Z,VJ1126,Airbus A321,SGN,HAN,2025-09-07,08:10,10:20,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ1126,Airbus A321,SGN,HAN,2025-09-07,08:10,10:20,Deluxe,2732600,62
2025-07-07T05:50:12.177Z,VJ1126,Airbus A321,SGN,HAN,2025-09-07,08:10,10:20,Eco,2138600,62
2025-07-07T05:50:12.177Z,VJ124,Airbus A320,SGN,HAN,2025-09-07,09:20,11:30,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ124,Airbus A320,SGN,HAN,2025-09-07,09:20,11:30,Deluxe,2916200,62
2025-07-07T05:50:12.177Z,VJ124,Airbus A320,SGN,HAN,2025-09-07,09:20,11:30,Eco,2322200,62
2025-07-07T05:50:12.177Z,VJ1130,Airbus A321,SGN,HAN,2025-09-07,10:25,12:35,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ1130,Airbus A321,SGN,HAN,2025-09-07,10:25,12:35,Deluxe,2732600,62
2025-07-07T05:50:12.177Z,VJ1130,Airbus A321,SGN,HAN,2025-09-07,10:25,12:35,Eco,2138600,62
2025-07-07T05:50:12.177Z,VJ1138,Airbus A321,SGN,HAN,2025-09-07,12:25,14:35,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ1138,Airbus A321,SGN,HAN,2025-09-07,12:25,14:35,Deluxe,2732600,62
2025-07-07T05:50:12.177Z,VJ1138,Airbus A321,SGN,HAN,2025-09-07,12:25,14:35,Eco,2138600,62
2025-07-07T05:50:12.177Z,VJ1172,Airbus A330,SGN,HAN,2025-09-07,12:50,15:00,Business,6404600,62
2025-07-07T05:50:12.177Z,VJ1172,Airbus A330,SGN,HAN,2025-09-07,12:50,15:00,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ1172,Airbus A330,SGN,HAN,2025-09-07,12:50,15:00,Deluxe,2916200,62
2025-07-07T05:50:12.177Z,VJ1172,Airbus A330,SGN,HAN,2025-09-07,12:50,15:00,Eco,2322200,62
2025-07-07T05:50:12.177Z,VJ1148,Airbus A320,SGN,HAN,2025-09-07,14:05,16:10,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ1148,Airbus A320,SGN,HAN,2025-09-07,14:05,16:10,Deluxe,2732600,62
2025-07-07T05:50:12.177Z,VJ1148,Airbus A320,SGN,HAN,2025-09-07,14:05,16:10,Eco,2138600,62
2025-07-07T05:50:12.177Z,VJ146,Airbus A330,SGN,HAN,2025-09-07,15:25,17:35,Business,6404600,62
2025-07-07T05:50:12.177Z,VJ146,Airbus A330,SGN,HAN,2025-09-07,15:25,17:35,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ146,Airbus A330,SGN,HAN,2025-09-07,15:25,17:35,Deluxe,2732600,62
2025-07-07T05:50:12.177Z,VJ146,Airbus A330,SGN,HAN,2025-09-07,15:25,17:35,Eco,2138600,62
2025-07-07T05:50:12.177Z,VJ1162,Airbus A321,SGN,HAN,2025-09-07,16:50,19:00,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ1162,Airbus A321,SGN,HAN,2025-09-07,16:50,19:00,Deluxe,2570600,62
2025-07-07T05:50:12.177Z,VJ1162,Airbus A321,SGN,HAN,2025-09-07,16:50,19:00,Eco,1976600,62
2025-07-07T05:50:12.177Z,VJ1152,Airbus A321,SGN,HAN,2025-09-07,17:20,19:30,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ1152,Airbus A321,SGN,HAN,2025-09-07,17:20,19:30,Deluxe,2570600,62
2025-07-07T05:50:12.177Z,VJ1152,Airbus A321,SGN,HAN,2025-09-07,17:20,19:30,Eco,1976600,62
2025-07-07T05:50:12.177Z,VJ1156,Airbus A321,SGN,HAN,2025-09-07,18:45,20:55,Skyboss,5000600,62
2025-07-07T05:50:12.177Z,VJ1156,Airbus A321,SGN,HAN,2025-09-07,18:45,20:55,Deluxe,2570600,62
2025-07-07T05:50:12.177Z,VJ1156,Airbus A321,SGN,HAN,2025-09-07,18:45,20:55,Eco,1976600,62
2025-07-07T08:03:46.824Z,VJ1198,Airbus A321,SGN,HAN,2025-08-07,05:00,07:10,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ1198,Airbus A321,SGN,HAN,2025-08-07,05:00,07:10,Deluxe,2570600,31
2025-07-07T08:03:46.824Z,VJ1198,Airbus A321,SGN,HAN,2025-08-07,05:00,07:10,Eco,1976600,31
2025-07-07T08:03:46.824Z,VJ196,Airbus A320,SGN,HAN,2025-08-07,06:15,08:25,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ196,Airbus A320,SGN,HAN,2025-08-07,06:15,08:25,Deluxe,2570600,31
2025-07-07T08:03:46.824Z,VJ196,Airbus A320,SGN,HAN,2025-08-07,06:15,08:25,Eco,1976600,31
2025-07-07T08:03:46.824Z,VJ1180,Airbus A330,SGN,HAN,2025-08-07,06:30,08:40,Business,6404600,31
2025-07-07T08:03:46.824Z,VJ1180,Airbus A330,SGN,HAN,2025-08-07,06:30,08:40,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ1180,Airbus A330,SGN,HAN,2025-08-07,06:30,08:40,Deluxe,2570600,31
2025-07-07T08:03:46.824Z,VJ1180,Airbus A330,SGN,HAN,2025-08-07,06:30,08:40,Eco,1976600,31
2025-07-07T08:03:46.824Z,VJ190,Airbus A321,SGN,HAN,2025-08-07,07:10,09:20,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ190,Airbus A321,SGN,HAN,2025-08-07,07:10,09:20,Deluxe,2570600,31
2025-07-07T08:03:46.824Z,VJ190,Airbus A321,SGN,HAN,2025-08-07,07:10,09:20,Eco,1976600,31
2025-07-07T08:03:46.824Z,VJ120,Airbus A321,SGN,HAN,2025-08-07,07:30,09:40,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ120,Airbus A321,SGN,HAN,2025-08-07,07:30,09:40,Deluxe,2570600,31
2025-07-07T08:03:46.824Z,VJ120,Airbus A321,SGN,HAN,2025-08-07,07:30,09:40,Eco,1976600,31
2025-07-07T08:03:46.824Z,VJ1126,Airbus A321,SGN,HAN,2025-08-07,08:10,10:20,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ1126,Airbus A321,SGN,HAN,2025-08-07,08:10,10:20,Deluxe,2732600,31
2025-07-07T08:03:46.824Z,VJ1126,Airbus A321,SGN,HAN,2025-08-07,08:10,10:20,Eco,2138600,31
2025-07-07T08:03:46.824Z,VJ124,Airbus A320,SGN,HAN,2025-08-07,09:20,11:30,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ124,Airbus A320,SGN,HAN,2025-08-07,09:20,11:30,Deluxe,3931400,31
2025-07-07T08:03:46.824Z,VJ124,Airbus A320,SGN,HAN,2025-08-07,09:20,11:30,Eco,3337400,31
2025-07-07T08:03:46.824Z,VJ1130,Airbus A321,SGN,HAN,2025-08-07,10:25,12:35,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ1130,Airbus A321,SGN,HAN,2025-08-07,10:25,12:35,Deluxe,3931400,31
2025-07-07T08:03:46.824Z,VJ1130,Airbus A321,SGN,HAN,2025-08-07,10:25,12:35,Eco,3337400,31
2025-07-07T08:03:46.824Z,VJ140,Airbus A321,SGN,HAN,2025-08-07,13:10,15:20,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ140,Airbus A321,SGN,HAN,2025-08-07,13:10,15:20,Deluxe,3931400,31
2025-07-07T08:03:46.824Z,VJ140,Airbus A321,SGN,HAN,2025-08-07,13:10,15:20,Eco,3337400,31
2025-07-07T08:03:46.824Z,VJ148,Airbus A321,SGN,HAN,2025-08-07,14:05,16:10,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ148,Airbus A321,SGN,HAN,2025-08-07,14:05,16:10,Deluxe,3661400,31
2025-07-07T08:03:46.824Z,VJ148,Airbus A321,SGN,HAN,2025-08-07,14:05,16:10,Eco,3067400,31
2025-07-07T08:03:46.824Z,VJ150,Airbus A321,SGN,HAN,2025-08-07,16:05,18:15,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ150,Airbus A321,SGN,HAN,2025-08-07,16:05,18:15,Deluxe,3931400,31
2025-07-07T08:03:46.824Z,VJ150,Airbus A321,SGN,HAN,2025-08-07,16:05,18:15,Eco,3337400,31
2025-07-07T08:03:46.824Z,VJ1162,Airbus A321,SGN,HAN,2025-08-07,16:50,19:00,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ1162,Airbus A321,SGN,HAN,2025-08-07,16:50,19:00,Deluxe,3931400,31
2025-07-07T08:03:46.824Z,VJ1162,Airbus A321,SGN,HAN,2025-08-07,16:50,19:00,Eco,3337400,31
2025-07-07T08:03:46.824Z,VJ1156,Airbus A320,SGN,HAN,2025-08-07,18:45,20:55,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ1156,Airbus A320,SGN,HAN,2025-08-07,18:45,20:55,Deluxe,3931400,31
2025-07-07T08:03:46.824Z,VJ1156,Airbus A320,SGN,HAN,2025-08-07,18:45,20:55,Eco,3337400,31
2025-07-07T08:03:46.824Z,VJ1176,Airbus A320,SGN,HAN,2025-08-07,20:00,22:10,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ1176,Airbus A320,SGN,HAN,2025-08-07,20:00,22:10,Deluxe,3931400,31
2025-07-07T08:03:46.824Z,VJ1176,Airbus A320,SGN,HAN,2025-08-07,20:00,22:10,Eco,3337400,31
2025-07-07T08:03:46.824Z,VJ1160,Airbus A321,SGN,HAN,2025-08-07,20:05,22:10,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ1160,Airbus A321,SGN,HAN,2025-08-07,20:05,22:10,Deluxe,3931400,31
2025-07-07T08:03:46.824Z,VJ1160,Airbus A321,SGN,HAN,2025-08-07,20:05,22:10,Eco,3337400,31
2025-07-07T08:03:46.824Z,VJ1170,Airbus A321,SGN,HAN,2025-08-07,23:35,01:45,Skyboss,5000600,31
2025-07-07T08:03:46.824Z,VJ1170,Airbus A321,SGN,HAN,2025-08-07,23:35,01:45,Deluxe,3931400,31
2025-07-07T08:03:46.824Z,VJ1170,Airbus A321,SGN,HAN,2025-08-07,23:35,01:45,Eco,3337400,31
2025-07-07T08:03:46.824Z,VJ1198,Airbus A321,SGN,HAN,2025-09-07,05:00,07:10,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1198,Airbus A321,SGN,HAN,2025-09-07,05:00,07:10,Deluxe,2732600,62
2025-07-07T08:03:46.824Z,VJ1198,Airbus A321,SGN,HAN,2025-09-07,05:00,07:10,Eco,2138600,62
2025-07-07T08:03:46.824Z,VJ1128,Airbus A321,SGN,HAN,2025-09-07,06:00,08:10,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1128,Airbus A321,SGN,HAN,2025-09-07,06:00,08:10,Deluxe,2570600,62
2025-07-07T08:03:46.824Z,VJ1128,Airbus A321,SGN,HAN,2025-09-07,06:00,08:10,Eco,1976600,62
2025-07-07T08:03:46.824Z,VJ196,Airbus A321,SGN,HAN,2025-09-07,06:15,08:25,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ196,Airbus A321,SGN,HAN,2025-09-07,06:15,08:25,Deluxe,2570600,62
2025-07-07T08:03:46.824Z,VJ196,Airbus A321,SGN,HAN,2025-09-07,06:15,08:25,Eco,1976600,62
2025-07-07T08:03:46.824Z,VJ190,Airbus A321,SGN,HAN,2025-09-07,07:10,09:20,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ190,Airbus A321,SGN,HAN,2025-09-07,07:10,09:20,Deluxe,2732600,62
2025-07-07T08:03:46.824Z,VJ190,Airbus A321,SGN,HAN,2025-09-07,07:10,09:20,Eco,2138600,62
2025-07-07T08:03:46.824Z,VJ120,Airbus A321,SGN,HAN,2025-09-07,07:30,09:40,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ120,Airbus A321,SGN,HAN,2025-09-07,07:30,09:40,Deluxe,2732600,62
2025-07-07T08:03:46.824Z,VJ120,Airbus A321,SGN,HAN,2025-09-07,07:30,09:40,Eco,2138600,62
2025-07-07T08:03:46.824Z,VJ1126,Airbus A321,SGN,HAN,2025-09-07,08:10,10:20,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1126,Airbus A321,SGN,HAN,2025-09-07,08:10,10:20,Deluxe,2732600,62
2025-07-07T08:03:46.824Z,VJ1126,Airbus A321,SGN,HAN,2025-09-07,08:10,10:20,Eco,2138600,62
2025-07-07T08:03:46.824Z,VJ124,Airbus A320,SGN,HAN,2025-09-07,09:20,11:30,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ124,Airbus A320,SGN,HAN,2025-09-07,09:20,11:30,Deluxe,2916200,62
2025-07-07T08:03:46.824Z,VJ124,Airbus A320,SGN,HAN,2025-09-07,09:20,11:30,Eco,2322200,62
2025-07-07T08:03:46.824Z,VJ1130,Airbus A321,SGN,HAN,2025-09-07,10:25,12:35,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1130,Airbus A321,SGN,HAN,2025-09-07,10:25,12:35,Deluxe,2916200,62
2025-07-07T08:03:46.824Z,VJ1130,Airbus A321,SGN,HAN,2025-09-07,10:25,12:35,Eco,2322200,62
2025-07-07T08:03:46.824Z,VJ1138,Airbus A321,SGN,HAN,2025-09-07,12:25,14:35,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1138,Airbus A321,SGN,HAN,2025-09-07,12:25,14:35,Deluxe,2732600,62
2025-07-07T08:03:46.824Z,VJ1138,Airbus A321,SGN,HAN,2025-09-07,12:25,14:35,Eco,2138600,62
2025-07-07T08:03:46.824Z,VJ1172,Airbus A330,SGN,HAN,2025-09-07,12:50,15:00,Business,6404600,62
2025-07-07T08:03:46.824Z,VJ1172,Airbus A330,SGN,HAN,2025-09-07,12:50,15:00,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1172,Airbus A330,SGN,HAN,2025-09-07,12:50,15:00,Deluxe,2916200,62
2025-07-07T08:03:46.824Z,VJ1172,Airbus A330,SGN,HAN,2025-09-07,12:50,15:00,Eco,2322200,62
2025-07-07T08:03:46.824Z,VJ1148,Airbus A320,SGN,HAN,2025-09-07,14:05,16:10,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1148,Airbus A320,SGN,HAN,2025-09-07,14:05,16:10,Deluxe,2916200,62
2025-07-07T08:03:46.824Z,VJ1148,Airbus A320,SGN,HAN,2025-09-07,14:05,16:10,Eco,2322200,62
2025-07-07T08:03:46.824Z,VJ146,Airbus A330,SGN,HAN,2025-09-07,15:25,17:35,Business,6404600,62
2025-07-07T08:03:46.824Z,VJ146,Airbus A330,SGN,HAN,2025-09-07,15:25,17:35,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ146,Airbus A330,SGN,HAN,2025-09-07,15:25,17:35,Deluxe,2732600,62
2025-07-07T08:03:46.824Z,VJ146,Airbus A330,SGN,HAN,2025-09-07,15:25,17:35,Eco,2138600,62
2025-07-07T08:03:46.824Z,VJ1162,Airbus A321,SGN,HAN,2025-09-07,16:50,19:00,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1162,Airbus A321,SGN,HAN,2025-09-07,16:50,19:00,Deluxe,2732600,62
2025-07-07T08:03:46.824Z,VJ1162,Airbus A321,SGN,HAN,2025-09-07,16:50,19:00,Eco,2138600,62
2025-07-07T08:03:46.824Z,VJ1152,Airbus A321,SGN,HAN,2025-09-07,17:20,19:30,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1152,Airbus A321,SGN,HAN,2025-09-07,17:20,19:30,Deluxe,2570600,62
2025-07-07T08:03:46.824Z,VJ1152,Airbus A321,SGN,HAN,2025-09-07,17:20,19:30,Eco,1976600,62
2025-07-07T08:03:46.824Z,VJ1156,Airbus A321,SGN,HAN,2025-09-07,18:45,20:55,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1156,Airbus A321,SGN,HAN,2025-09-07,18:45,20:55,Deluxe,2570600,62
2025-07-07T08:03:46.824Z,VJ1156,Airbus A321,SGN,HAN,2025-09-07,18:45,20:55,Eco,1976600,62
2025-07-07T08:03:46.824Z,VJ1158,Airbus A321,SGN,HAN,2025-09-07,19:40,21:50,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1158,Airbus A321,SGN,HAN,2025-09-07,19:40,21:50,Deluxe,2570600,62
2025-07-07T08:03:46.824Z,VJ1158,Airbus A321,SGN,HAN,2025-09-07,19:40,21:50,Eco,1976600,62
2025-07-07T08:03:46.824Z,VJ1176,Airbus A321,SGN,HAN,2025-09-07,20:00,22:10,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1176,Airbus A321,SGN,HAN,2025-09-07,20:00,22:10,Deluxe,2570600,62
2025-07-07T08:03:46.824Z,VJ1176,Airbus A321,SGN,HAN,2025-09-07,20:00,22:10,Eco,1976600,62
2025-07-07T08:03:46.824Z,VJ1160,Airbus A321,SGN,HAN,2025-09-07,20:05,22:10,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1160,Airbus A321,SGN,HAN,2025-09-07,20:05,22:10,Deluxe,2570600,62
2025-07-07T08:03:46.824Z,VJ1160,Airbus A321,SGN,HAN,2025-09-07,20:05,22:10,Eco,1976600,62
2025-07-07T08:03:46.824Z,VJ1174,Airbus A321,SGN,HAN,2025-09-07,20:30,22:40,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1174,Airbus A321,SGN,HAN,2025-09-07,20:30,22:40,Deluxe,2570600,62
2025-07-07T08:03:46.824Z,VJ1174,Airbus A321,SGN,HAN,2025-09-07,20:30,22:40,Eco,1976600,62
2025-07-07T08:03:46.824Z,VJ174,Airbus A321,SGN,HAN,2025-09-07,21:00,23:10,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ174,Airbus A321,SGN,HAN,2025-09-07,21:00,23:10,Deluxe,2570600,62
2025-07-07T08:03:46.824Z,VJ174,Airbus A321,SGN,HAN,2025-09-07,21:00,23:10,Eco,1976600,62
2025-07-07T08:03:46.824Z,VJ172,Airbus A330,SGN,HAN,2025-09-07,22:10,00:20,Business,6404600,62
2025-07-07T08:03:46.824Z,VJ172,Airbus A330,SGN,HAN,2025-09-07,22:10,00:20,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ172,Airbus A330,SGN,HAN,2025-09-07,22:10,00:20,Deluxe,2570600,62
2025-07-07T08:03:46.824Z,VJ172,Airbus A330,SGN,HAN,2025-09-07,22:10,00:20,Eco,1976600,62
2025-07-07T08:03:46.824Z,VJ1170,Airbus A321,SGN,HAN,2025-09-07,23:35,01:45,Skyboss,5000600,62
2025-07-07T08:03:46.824Z,VJ1170,Airbus A321,SGN,HAN,2025-09-07,23:35,01:45,Deluxe,2397800,62
2025-07-07T08:03:46.824Z,VJ1170,Airbus A321,SGN,HAN,2025-09-07,23:35,01:45,Eco,1803800,62
2025-07-07T08:03:46.824Z,VJ1198,Airbus A321,SGN,HAN,2025-10-07,05:00,07:10,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ1198,Airbus A321,SGN,HAN,2025-10-07,05:00,07:10,Deluxe,2916200,92
2025-07-07T08:03:46.824Z,VJ1198,Airbus A321,SGN,HAN,2025-10-07,05:00,07:10,Eco,2322200,92
2025-07-07T08:03:46.824Z,VJ1128,Airbus A321,SGN,HAN,2025-10-07,06:00,08:10,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ1128,Airbus A321,SGN,HAN,2025-10-07,06:00,08:10,Deluxe,2732600,92
2025-07-07T08:03:46.824Z,VJ1128,Airbus A321,SGN,HAN,2025-10-07,06:00,08:10,Eco,2138600,92
2025-07-07T08:03:46.824Z,VJ196,Airbus A320,SGN,HAN,2025-10-07,06:15,08:25,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ196,Airbus A320,SGN,HAN,2025-10-07,06:15,08:25,Deluxe,2732600,92
2025-07-07T08:03:46.824Z,VJ196,Airbus A320,SGN,HAN,2025-10-07,06:15,08:25,Eco,2138600,92
2025-07-07T08:03:46.824Z,VJ190,Airbus A321,SGN,HAN,2025-10-07,07:10,09:20,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ190,Airbus A321,SGN,HAN,2025-10-07,07:10,09:20,Deluxe,2916200,92
2025-07-07T08:03:46.824Z,VJ190,Airbus A321,SGN,HAN,2025-10-07,07:10,09:20,Eco,2322200,92
2025-07-07T08:03:46.824Z,VJ120,Airbus A321,SGN,HAN,2025-10-07,07:30,09:40,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ120,Airbus A321,SGN,HAN,2025-10-07,07:30,09:40,Deluxe,3326600,92
2025-07-07T08:03:46.824Z,VJ120,Airbus A321,SGN,HAN,2025-10-07,07:30,09:40,Eco,2732600,92
2025-07-07T08:03:46.824Z,VJ1126,Airbus A321,SGN,HAN,2025-10-07,08:10,10:20,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ1126,Airbus A321,SGN,HAN,2025-10-07,08:10,10:20,Deluxe,2916200,92
2025-07-07T08:03:46.824Z,VJ1126,Airbus A321,SGN,HAN,2025-10-07,08:10,10:20,Eco,2322200,92
2025-07-07T08:03:46.824Z,VJ124,Airbus A320,SGN,HAN,2025-10-07,09:20,11:30,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ124,Airbus A320,SGN,HAN,2025-10-07,09:20,11:30,Deluxe,3110600,92
2025-07-07T08:03:46.824Z,VJ124,Airbus A320,SGN,HAN,2025-10-07,09:20,11:30,Eco,2516600,92
2025-07-07T08:03:46.824Z,VJ1140,Airbus A330,SGN,HAN,2025-10-07,11:25,13:35,Business,6404600,92
2025-07-07T08:03:46.824Z,VJ1140,Airbus A330,SGN,HAN,2025-10-07,11:25,13:35,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ1140,Airbus A330,SGN,HAN,2025-10-07,11:25,13:35,Deluxe,3661400,92
2025-07-07T08:03:46.824Z,VJ1140,Airbus A330,SGN,HAN,2025-10-07,11:25,13:35,Eco,3067400,92
2025-07-07T08:03:46.824Z,VJ198,Airbus A330,SGN,HAN,2025-10-07,12:10,14:20,Business,6404600,92
2025-07-07T08:03:46.824Z,VJ198,Airbus A330,SGN,HAN,2025-10-07,12:10,14:20,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ198,Airbus A330,SGN,HAN,2025-10-07,12:10,14:20,Deluxe,2916200,92
